Index,SP500,BTC,
7/17/2020,7/17/2020,0.002844563,0.002096417
7/20/2020,7/20/2020,0.008371797,0.001401958
7/21/2020,7/21/2020,0.001677629,0.022726572
7/22/2020,7/22/2020,0.005730631,0.015923467
7/23/2020,7/23/2020,-0.012396378,0.005831453
7/24/2020,7/24/2020,-0.00620964,-0.004621806
7/27/2020,7/27/2020,0.007367929,0.141897499
7/28/2020,7/28/2020,-0.006494435,-0.007126663
7/29/2020,7/29/2020,0.012351783,0.017048707
7/30/2020,7/30/2020,-0.003757302,0.000967607
7/31/2020,7/31/2020,0.007641236,0.018922423
8/3/2020,8/3/2020,0.007155363,-0.00683377
8/4/2020,8/4/2020,0.003605423,-0.003603747
8/5/2020,8/5/2020,0.00640916,0.047160038
8/6/2020,8/6/2020,0.006407126,0.002784144
8/7/2020,8/7/2020,0.000632829,-0.015251902
8/10/2020,8/10/2020,0.002738465,0.023565279
8/11/2020,8/11/2020,-0.008001055,-0.040161113
8/12/2020,8/12/2020,0.013899502,0.015169301
8/13/2020,8/13/2020,-0.002049273,0.017048854
8/14/2020,8/14/2020,-0.000171897,-0.001296361
8/17/2020,8/17/2020,0.002706178,0.040427245
8/18/2020,8/18/2020,0.00230074,-0.021709415
8/19/2020,8/19/2020,-0.004414123,-0.019617887
8/20/2020,8/20/2020,0.003153655,0.010161328
8/21/2020,8/21/2020,0.0034352,-0.024361863
8/24/2020,8/24/2020,0.009993615,0.015586893
8/25/2020,8/25/2020,0.0035899,-0.035306004
8/26/2020,8/26/2020,0.010144001,0.010696335
8/27/2020,8/27/2020,0.001671646,-0.014463478
8/28/2020,8/28/2020,0.006710003,0.019164719
8/31/2020,8/31/2020,-0.002197375,0.011912332
9/1/2020,9/1/2020,0.007496831,0.024495288
9/2/2020,9/2/2020,0.01524905,-0.047599828
9/3/2020,9/3/2020,-0.035757594,-0.108024908
9/4/2020,9/4/2020,-0.008166281,0.025680959
9/8/2020,9/8/2020,-0.028148829,-0.036848697
9/9/2020,9/9/2020,0.019944761,0.010879836
9/10/2020,9/10/2020,-0.017741246,0.011724295
9/11/2020,9/11/2020,0.00053293,0.003638635
9/14/2020,9/14/2020,0.012661335,0.026557498
9/15/2020,9/15/2020,0.005205786,0.010812511
9/16/2020,9/16/2020,-0.004629647,0.016347532
9/17/2020,9/17/2020,-0.00844795,-0.002364092
9/18/2020,9/18/2020,-0.011245577,-0.000402337
9/21/2020,9/21/2020,-0.011638564,-0.045070425
9/22/2020,9/22/2020,0.010463016,0.007256945
9/23/2020,9/23/2020,-0.024007339,-0.028125829
9/24/2020,9/24/2020,0.002983006,0.048936136
9/25/2020,9/25/2020,0.015850439,-0.00627889
9/28/2020,9/28/2020,0.015982192,0.001582587
9/29/2020,9/29/2020,-0.004824283,0.012525583
9/30/2020,9/30/2020,0.008219843,-0.005561903
10/1/2020,10/1/2020,0.00527895,-0.015421675
10/2/2020,10/2/2020,-0.009623813,-0.004102545
10/5/2020,10/5/2020,0.017813109,0.02034438
10/6/2020,10/6/2020,-0.014072064,-0.017659664
10/7/2020,10/7/2020,0.017247164,0.006069812
10/8/2020,10/8/2020,0.007978213,0.022861385
10/9/2020,10/9/2020,0.008755095,0.013537194
10/12/2020,10/12/2020,0.01628253,0.043411693
10/13/2020,10/13/2020,-0.006326892,-0.011267026
10/14/2020,10/14/2020,-0.006645172,0.000315673
10/15/2020,10/15/2020,-0.001528924,0.005744241
10/16/2020,10/16/2020,0.00013491,-0.015183968
10/19/2020,10/19/2020,-0.016464664,0.036416715
10/20/2020,10/20/2020,0.004716195,0.014734827
10/21/2020,10/21/2020,-0.002198114,0.073384054
10/22/2020,10/22/2020,0.005205354,0.011027988
10/23/2020,10/23/2020,0.003439838,-0.00265297
10/26/2020,10/26/2020,-0.018764473,0.011051765
10/27/2020,10/27/2020,-0.003030205,0.043327559
10/28/2020,10/28/2020,-0.035925542,-0.028445849
10/29/2020,10/29/2020,0.011876525,0.012475103
10/30/2020,10/30/2020,-0.012203713,0.008052076
11/2/2020,11/2/2020,0.012242951,0.000292785
11/3/2020,11/3/2020,0.017642738,0.029078415
11/4/2020,11/4/2020,0.021807526,0.013061445
11/5/2020,11/5/2020,0.019273266,0.097415811
11/6/2020,11/6/2020,-0.000287757,-0.00089693
11/9/2020,11/9/2020,0.011631975,-0.015118674
11/10/2020,11/10/2020,-0.001400775,-0.002704687
11/11/2020,11/11/2020,0.007622728,0.026488016
11/12/2020,11/12/2020,-0.010028652,0.035966701
11/13/2020,11/13/2020,0.013518547,0.002544313
11/16/2020,11/16/2020,0.011580735,0.024115941
11/17/2020,11/17/2020,-0.004803444,0.054102476
11/18/2020,11/18/2020,-0.011631211,0.008948
11/19/2020,11/19/2020,0.003938676,0.00073462
11/20/2020,11/20/2020,-0.006815737,0.044148763
11/23/2020,11/23/2020,0.005620108,-0.013908043
11/24/2020,11/24/2020,0.016032459,0.039680268
11/25/2020,11/25/2020,-0.001585675,-0.019839332
11/27/2020,11/27/2020,0.002394111,-0.090670048
11/30/2020,11/30/2020,-0.004606141,0.13727715
12/1/2020,12/1/2020,0.011208141,-0.042830531
12/2/2020,12/2/2020,0.001789565,0.020950814
12/3/2020,12/3/2020,-0.000624352,0.012643316
12/4/2020,12/4/2020,0.008797464,-0.039099468
12/7/2020,12/7/2020,-0.001937513,0.025963301
12/8/2020,12/8/2020,0.002783271,-0.04641846
12/9/2020,12/9/2020,-0.007980965,0.012625041
12/10/2020,12/10/2020,-0.001285935,-0.01569464
12/11/2020,12/11/2020,-0.001265798,-0.011347357
12/14/2020,12/14/2020,-0.004368788,0.063697859
12/15/2020,12/15/2020,0.012838482,0.008816158
12/16/2020,12/16/2020,0.001771226,0.093051598
12/17/2020,12/17/2020,0.005741143,0.067782427
12/18/2020,12/18/2020,-0.003517297,0.014487681
12/21/2020,12/21/2020,-0.003913928,-0.014578896
12/22/2020,12/22/2020,-0.002075245,0.042076568
12/23/2020,12/23/2020,0.000745533,-0.023039437
12/24/2020,12/24/2020,0.00353035,0.021057909
12/28/2020,12/28/2020,0.008684708,0.131982259
12/29/2020,12/29/2020,-0.002229865,0.010198176
12/30/2020,12/30/2020,0.001340648,0.052625182
12/31/2020,12/31/2020,0.006418205,0.005558802
1/4/2021,1/4/2021,-0.014864763,0.097502669
1/5/2021,1/5/2021,0.007057631,0.061280012
1/6/2021,1/6/2021,0.005693603,0.080021828
1/7/2021,1/7/2021,0.01473826,0.066870924
1/8/2021,1/8/2021,0.005476837,0.03559289
1/11/2021,1/11/2021,-0.006576328,-0.137214909
1/12/2021,1/12/2021,0.000415702,-0.047316478
1/13/2021,1/13/2021,0.002273056,0.095339721
1/14/2021,1/14/2021,-0.003760513,0.048921613
1/15/2021,1/15/2021,-0.007216001,-0.062166499
1/19/2021,1/19/2021,0.008103458,-0.020730853
1/20/2021,1/20/2021,0.013839417,-0.014579217
1/21/2021,1/21/2021,0.000316673,-0.142528131
1/22/2021,1/22/2021,-0.003015153,0.068333411
1/25/2021,1/25/2021,0.003609318,-0.019561525
1/26/2021,1/26/2021,-0.001489943,0.006266383
1/27/2021,1/27/2021,-0.026013315,-0.067874345
1/28/2021,1/28/2021,0.009713299,0.09502026
1/29/2021,1/29/2021,-0.019500378,0.025090071
2/1/2021,2/1/2021,0.0159243,-0.022968439
2/2/2021,2/2/2021,0.013802529,0.057167939
2/3/2021,2/3/2021,0.001008261,0.053773898
2/4/2021,2/4/2021,0.010794848,-0.014678677
2/5/2021,2/5/2021,0.00388992,0.032458853
2/8/2021,2/8/2021,0.007372107,0.191526715
2/9/2021,2/9/2021,-0.001114145,0.006142619
2/10/2021,2/10/2021,-0.000345245,-0.034203203
2/11/2021,2/11/2021,0.001661075,0.064467616
2/12/2021,2/12/2021,0.004699971,-0.008478465
2/16/2021,2/16/2021,-0.000569435,0.035059159
2/17/2021,2/17/2021,-0.000320453,0.058214152
2/18/2021,2/18/2021,-0.004425614,-0.009038227
2/19/2021,2/19/2021,-0.001856619,0.078285135
2/22/2021,2/22/2021,-0.007762893,-0.030536104
2/23/2021,2/23/2021,0.00125553,-0.104585245
2/24/2021,2/24/2021,0.011287668,0.017881496
2/25/2021,2/25/2021,-0.024783394,-0.053969759
2/26/2021,2/26/2021,-0.004761532,-0.016142075
3/1/2021,3/1/2021,0.023512173,0.068620141
3/2/2021,3/2/2021,-0.008113679,-0.025554925
3/3/2021,3/3/2021,-0.013152336,0.043664728
3/4/2021,3/4/2021,-0.013508038,-0.039906122
3/5/2021,3/5/2021,0.019308356,0.00751142
3/8/2021,3/8/2021,-0.005373643,0.065637733
3/9/2021,3/9/2021,0.014055401,0.04815684
3/10/2021,3/10/2021,0.006012204,0.02137418
3/11/2021,3/11/2021,0.010341826,0.031573
3/12/2021,3/12/2021,0.001014883,-0.008216873
3/15/2021,3/15/2021,0.00647094,-0.02516734
3/16/2021,3/16/2021,-0.001570917,0.015929472
3/17/2021,3/17/2021,0.002875245,0.035724187
3/18/2021,3/18/2021,-0.01487056,-0.017339152
3/19/2021,3/19/2021,-0.000602886,0.008394319
3/22/2021,3/22/2021,0.007000557,-0.067666664
3/23/2021,3/23/2021,-0.007660118,0.003840115
3/24/2021,3/24/2021,-0.005482337,-0.036551758
3/25/2021,3/25/2021,0.005226583,-0.020485433
3/26/2021,3/26/2021,0.016494419,0.064288419
3/29/2021,3/29/2021,-0.00086839,0.046300134
3/30/2021,3/30/2021,-0.003162829,0.02001461
3/31/2021,3/31/2021,0.003615954,1.94E-05
4/1/2021,4/1/2021,0.01175583,0.002999233
4/5/2021,4/5/2021,0.014334988,-0.00064204
4/6/2021,4/6/2021,-0.000974005,-0.014763898
4/7/2021,4/7/2021,0.001474146,-0.037528871
4/8/2021,4/8/2021,0.004211751,0.039787676
4/9/2021,4/9/2021,0.007690288,-0.00135455
4/12/2021,4/12/2021,-0.000196098,0.027908883
4/13/2021,4/13/2021,0.003289072,0.058527143
4/14/2021,4/14/2021,-0.004096104,-0.006219938
4/15/2021,4/15/2021,0.011033101,0.003232251
4/16/2021,4/16/2021,0.003602323,-0.027886622
4/19/2021,4/19/2021,-0.00532069,-0.099804336
4/20/2021,4/20/2021,-0.006825561,0.013347501
4/21/2021,4/21/2021,0.009263021,-0.046519746
4/22/2021,4/22/2021,-0.009253338,-0.040581884
4/23/2021,4/23/2021,0.01086941,-0.013001303
4/26/2021,4/26/2021,0.001780685,0.055726546
4/27/2021,4/27/2021,-0.000214919,0.018548319
4/28/2021,4/28/2021,-0.000845898,-0.003794255
4/29/2021,4/29/2021,0.006740042,-0.023429674
4/30/2021,4/30/2021,-0.007220713,0.075415188
5/3/2021,5/3/2021,0.002744322,-0.009567373
5/4/2021,5/4/2021,-0.006700737,-0.069993636
5/5/2021,5/5/2021,0.000703216,0.073897086
5/6/2021,5/6/2021,0.008132299,-0.018055094
5/7/2021,5/7/2021,0.007346291,0.016877097
5/10/2021,5/10/2021,-0.010490481,-0.026439549
5/11/2021,5/11/2021,-0.00871175,0.015009957
5/12/2021,5/12/2021,-0.021682782,-0.142967147
5/13/2021,5/13/2021,0.012099645,0.011442928
5/14/2021,5/14/2021,0.014807779,0.003300187
5/17/2021,5/17/2021,-0.002533258,-0.136007945
5/18/2021,5/18/2021,-0.008553772,-0.014531934
5/19/2021,5/19/2021,-0.002947752,-0.148107076
5/20/2021,5/20/2021,0.010499429,0.097275016
5/21/2021,5/21/2021,-0.000784188,-0.089139817
5/24/2021,5/24/2021,0.009862497,0.036875028
5/25/2021,5/25/2021,-0.002127545,-0.007878783
5/26/2021,5/26/2021,0.001875058,0.022961566
5/27/2021,5/27/2021,0.001164636,-0.022057181
5/28/2021,5/28/2021,0.000768586,-0.073936112
6/1/2021,6/1/2021,-0.000492455,0.027282316
6/2/2021,6/2/2021,0.001445889,0.023977789
6/3/2021,6/3/2021,-0.003635303,0.042556617
6/4/2021,6/4/2021,0.008795303,-0.060840387
6/7/2021,6/7/2021,-0.000797056,-0.094703998
6/8/2021,6/8/2021,0.00017501,-0.002627775
6/9/2021,6/9/2021,-0.001825533,0.109474102
6/10/2021,6/10/2021,0.004641455,-0.017354743
6/11/2021,6/11/2021,0.001946539,0.017067578
6/14/2021,6/14/2021,0.001813556,0.074411394
6/15/2021,6/15/2021,-0.00201372,0.004658453
6/16/2021,6/16/2021,-0.005404704,-0.052307032
6/17/2021,6/17/2021,-0.000435811,-0.007684761
6/18/2021,6/18/2021,-0.013211356,-0.061401591
6/21/2021,6/21/2021,0.013905164,-0.12201039
6/22/2021,6/22/2021,0.005111406,0.025833048
6/23/2021,6/23/2021,-0.001083871,0.036766675
6/24/2021,6/24/2021,0.00579443,0.0274757
6/25/2021,6/25/2021,0.003325063,-0.091304654
6/28/2021,6/28/2021,0.002312289,0.08470225
6/29/2021,6/29/2021,0.000277298,0.040785121
6/30/2021,6/30/2021,0.001327278,-0.023325203
7/1/2021,7/1/2021,0.005208041,-0.042818246
7/2/2021,7/2/2021,0.007472096,0.009632021
7/6/2021,7/6/2021,-0.002023903,0.00992632
7/7/2021,7/7/2021,0.003353347,-0.011157827
7/8/2021,7/8/2021,-0.008597881,-0.029311779
7/9/2021,7/9/2021,0.011214826,0.027617363
7/12/2021,7/12/2021,0.003445233,-0.019182875
7/13/2021,7/13/2021,-0.003523011,-0.013782086
7/14/2021,7/14/2021,0.001164257,0.0036726
7/15/2021,7/15/2021,-0.003267574,-0.032249468
7/16/2021,7/16/2021,-0.007567415,-0.011366531
7/19/2021,7/19/2021,-0.015996781,-0.019400131
7/20/2021,7/20/2021,0.015048806,-0.033338556
7/21/2021,7/21/2021,0.008208042,0.074434172
7/22/2021,7/22/2021,0.002014639,0.006283789
7/23/2021,7/23/2021,0.010094332,0.038503942
7/26/2021,7/26/2021,0.002379367,0.106022293
7/27/2021,7/27/2021,-0.004723583,0.053942853
7/28/2021,7/28/2021,-0.000186279,0.014835127
7/29/2021,7/29/2021,0.004197332,0.000312874
7/30/2021,7/30/2021,-0.005420714,0.054172231
8/2/2021,8/2/2021,-0.001844506,-0.074535839
8/3/2021,8/3/2021,0.008169961,-0.027122491
8/4/2021,8/4/2021,-0.004643151,0.040943165
8/5/2021,8/5/2021,0.005987486,0.027838357
8/6/2021,8/6/2021,0.001673865,0.046538141
8/9/2021,8/9/2021,-0.00094035,0.07963
8/10/2021,8/10/2021,0.000992187,-0.016974141
8/11/2021,8/11/2021,0.001274931,0.000188761
8/12/2021,8/12/2021,0.004137808,-0.025891754
8/13/2021,8/13/2021,0.001606016,0.07300948
8/16/2021,8/16/2021,0.002617422,-0.038147009
8/17/2021,8/17/2021,-0.007085744,-0.028869199
8/18/2021,8/18/2021,-0.010806653,0.002364967
8/19/2021,8/19/2021,0.001255903,0.041885853
8/20/2021,8/20/2021,0.008108604,0.054597907
8/23/2021,8/23/2021,0.008487668,0.004186121
8/24/2021,8/24/2021,0.001494619,-0.037844894
8/25/2021,8/25/2021,0.002217657,0.025960122
8/26/2021,8/26/2021,-0.00584195,-0.042102297
8/27/2021,8/27/2021,0.008769072,0.04409943
8/30/2021,8/30/2021,0.004297324,-0.041700089
8/31/2021,8/31/2021,-0.001350027,0.002371072
9/1/2021,9/1/2021,0.00031164,0.035005654
9/2/2021,9/2/2021,0.002838606,0.009792725
9/3/2021,9/3/2021,-0.000335087,0.014044128
9/7/2021,9/7/2021,-0.003401352,-0.066409405
9/8/2021,9/8/2021,-0.001319437,-0.015494794
9/9/2021,9/9/2021,-0.004616247,0.006488391
9/10/2021,9/10/2021,-0.007752552,-0.033035187
9/13/2021,9/13/2021,0.0022739,0.001762198
9/14/2021,9/14/2021,-0.005763214,0.046272007
9/15/2021,9/15/2021,0.008438294,0.022754601
9/16/2021,9/16/2021,-0.001552345,-0.008190739
9/17/2021,9/17/2021,-0.00915263,-0.01085408
9/20/2021,9/20/2021,-0.017123078,-0.098262407
9/21/2021,9/21/2021,-0.000812689,-0.051488268
9/22/2021,9/22/2021,0.009474585,0.068399602
9/23/2021,9/23/2021,0.01206168,0.029856309
9/24/2021,9/24/2021,0.001459943,-0.046862195
9/27/2021,9/27/2021,-0.002780244,-0.014199854
9/28/2021,9/28/2021,-0.020574318,-0.028852333
9/29/2021,9/29/2021,0.001567954,0.012828925
9/30/2021,9/30/2021,-0.011981203,0.05218276
10/1/2021,10/1/2021,0.011425952,0.094208419
10/4/2021,10/4/2021,-0.013070952,0.02048745
10/5/2021,10/5/2021,0.010469517,0.047747611
10/6/2021,10/6/2021,0.004094399,0.072014101
10/7/2021,10/7/2021,0.008264039,-0.028498794
10/8/2021,10/8/2021,-0.001915557,0.003003761
10/11/2021,10/11/2021,-0.006889442,0.063131919
10/12/2021,10/12/2021,-0.002419706,-0.025435764
10/13/2021,10/13/2021,0.003017956,0.023978815
10/14/2021,10/14/2021,0.016919162,-0.001387246
10/15/2021,10/15/2021,0.007432521,0.071887458
10/18/2021,10/18/2021,0.003369088,0.006991273
10/19/2021,10/19/2021,0.007366143,0.035413444
10/20/2021,10/20/2021,0.003657334,0.026577835
10/21/2021,10/21/2021,0.002991393,-0.059027668
10/22/2021,10/22/2021,-0.001073129,-0.024702251
10/25/2021,10/25/2021,0.004736959,0.037950387
10/26/2021,10/26/2021,0.001818141,-0.043377186
10/27/2021,10/27/2021,-0.00506437,-0.031663844
10/28/2021,10/28/2021,0.009781288,0.035934492
10/29/2021,10/29/2021,0.001947437,0.026144376
11/1/2021,11/1/2021,0.001798459,-0.019858399
11/2/2021,11/2/2021,0.003673607,0.035775877
11/3/2021,11/3/2021,0.006440495,-0.004062806
11/4/2021,11/4/2021,0.004173222,-0.024399034
11/5/2021,11/5/2021,0.00372585,-0.005328129
11/8/2021,11/8/2021,0.000887394,0.100185151
11/9/2021,11/9/2021,-0.003504911,-0.008845099
11/10/2021,11/10/2021,-0.008259842,-0.029958165
11/11/2021,11/11/2021,0.000550788,-0.000696748
11/12/2021,11/12/2021,0.007196698,-0.012300438
11/15/2021,11/15/2021,-1.07E-05,-0.009365858
11/16/2021,11/16/2021,0.003857779,-0.054922454
11/17/2021,11/17/2021,-0.002605015,0.003430965
11/18/2021,11/18/2021,0.003379065,-0.05842375
11/19/2021,11/19/2021,-0.001399645,0.020466973
11/22/2021,11/22/2021,-0.003202258,-0.03199831
11/23/2021,11/23/2021,0.001655761,0.022481248
11/24/2021,11/24/2021,0.002291224,-0.02263872
11/26/2021,11/26/2021,-0.022987011,-0.049361963
11/29/2021,11/29/2021,0.013113836,0.07611754
11/30/2021,11/30/2021,-0.019143381,-0.013955922
12/1/2021,12/1/2021,-0.011885541,0.003928781
12/2/2021,12/2/2021,0.014094638,-0.013227302
12/3/2021,12/3/2021,-0.008484455,-0.052331586
12/6/2021,12/6/2021,0.011662599,-0.057908208
12/7/2021,12/7/2021,0.020495603,0.002319468
12/8/2021,12/8/2021,0.003080536,-0.003859286
12/9/2021,12/9/2021,-0.007206988,-0.057721556
12/10/2021,12/10/2021,0.009503769,-0.009035819
12/13/2021,12/13/2021,-0.009178158,-0.010764522
12/14/2021,12/14/2021,-0.007498723,-0.002674828
12/15/2021,12/15/2021,0.016216267,0.047838778
12/16/2021,12/16/2021,-0.008781863,-0.025504064
12/17/2021,12/17/2021,-0.010340965,-0.031180093
12/20/2021,12/20/2021,-0.011453398,0.014570846
12/21/2021,12/21/2021,0.017621755,0.042928793
12/22/2021,12/22/2021,0.010128728,-0.006315834
12/23/2021,12/23/2021,0.006204413,0.043381939
12/27/2021,12/27/2021,0.013744052,-0.002841928
12/28/2021,12/28/2021,-0.001010665,-0.062151427
12/29/2021,12/29/2021,0.001400913,-0.024336012
12/30/2021,12/30/2021,-0.002994234,0.015667739
12/31/2021,12/31/2021,-0.002629634,-0.018649173
1/3/2022,1/3/2022,0.006353824,0.003270042
1/4/2022,1/4/2022,-0.00062982,-0.012138935
1/5/2022,1/5/2022,-0.019583264,-0.052066288
1/6/2022,1/6/2022,-0.000964234,-0.009410297
1/7/2022,1/7/2022,-0.004058441,-0.037847989
1/10/2022,1/10/2022,-0.001442071,0.006317172
1/11/2022,1/11/2022,0.009118286,0.021633411
1/12/2022,1/12/2022,0.002813792,0.027993907
1/13/2022,1/13/2022,-0.014346029,-0.031375828
1/14/2022,1/14/2022,0.000819644,0.011859665
1/18/2022,1/18/2022,-0.018559105,-0.016942519
1/19/2022,1/19/2022,-0.009736791,-0.01500991
1/20/2022,1/20/2022,-0.011098742,-0.025816743
1/21/2022,1/21/2022,-0.019095995,-0.109604683
1/24/2022,1/24/2022,0.002767905,0.005389352
1/25/2022,1/25/2022,-0.012246591,0.008142487
1/26/2022,1/26/2022,-0.001497757,-0.002760824
1/27/2022,1/27/2022,-0.005398635,0.007733838
1/28/2022,1/28/2022,0.024055968,0.017247505
1/31/2022,1/31/2022,0.018709826,0.018325313
2/1/2022,2/1/2022,0.00683956,0.006737319
2/2/2022,2/2/2022,0.0093784,-0.04731074
2/3/2022,2/3/2022,-0.024693472,0.005441216
2/4/2022,2/4/2022,0.005143678,0.110626883
2/7/2022,2/7/2022,-0.003708581,0.054838636
2/8/2022,2/8/2022,0.008366113,0.006324809
2/9/2022,2/9/2022,0.014412842,0.004982114
2/10/2022,2/10/2022,-0.018281824,-0.017603394
2/11/2022,2/11/2022,-0.019151683,-0.026921126
2/14/2022,2/14/2022,-0.003847991,0.004211566
2/15/2022,2/15/2022,0.015643718,0.045630604
2/16/2022,2/16/2022,0.00088082,-0.013855295
2/17/2022,2/17/2022,-0.021400504,-0.081082331
2/18/2022,2/18/2022,-0.007191962,-0.012586526
2/22/2022,2/22/2022,-0.010194735,-0.04456856
2/23/2022,2/23/2022,-0.018583736,-0.026183635
2/24/2022,2/24/2022,0.014846105,0.02739958
2/25/2022,2/25/2022,0.022126081,0.022738451
2/28/2022,2/28/2022,-0.002445591,0.096644467
3/1/2022,3/1/2022,-0.015594468,0.02653338
3/2/2022,3/2/2022,0.018471047,-0.009753716
3/3/2022,3/3/2022,-0.005268521,-0.034094479
3/4/2022,3/4/2022,-0.007965685,-0.081285276
3/7/2022,3/7/2022,-0.029962587,-0.027866346
3/8/2022,3/8/2022,-0.007260044,0.017584738
3/9/2022,3/9/2022,0.025373598,0.080460833
3/10/2022,3/10/2022,-0.00430105,-0.062546857
3/11/2022,3/11/2022,-0.013046279,-0.016425482
3/14/2022,3/14/2022,-0.007448675,0.022222736
3/15/2022,3/15/2022,0.02118263,-0.008302472
3/16/2022,3/16/2022,0.022136922,0.044865468
3/17/2022,3/17/2022,0.012272205,-0.004690917
3/18/2022,3/18/2022,0.011594814,0.020538518
3/21/2022,3/21/2022,-0.000434755,-0.017451397
3/22/2022,3/22/2022,0.0112407,0.030703791
3/23/2022,3/23/2022,-0.01234863,0.012531246
3/24/2022,3/24/2022,0.014242012,0.024593726
3/25/2022,3/25/2022,0.005053381,0.008782716
3/28/2022,3/28/2022,0.007119551,0.060783304
3/29/2022,3/29/2022,0.012182044,0.0071406
3/30/2022,3/30/2022,-0.006313589,-0.008527995
3/31/2022,3/31/2022,-0.015776335,-0.03291801
4/1/2022,4/1/2022,0.003404421,0.016183454
4/4/2022,4/4/2022,0.008058383,0.007341591
4/5/2022,4/5/2022,-0.012631159,-0.023144861
4/6/2022,4/6/2022,-0.009764434,-0.052945705
4/7/2022,4/7/2022,0.004244366,0.006852924
4/8/2022,4/8/2022,-0.002654547,-0.028353972
4/11/2022,4/11/2022,-0.017021335,-0.067640406
4/12/2022,4/12/2022,-0.003423301,0.015198992
4/13/2022,4/13/2022,0.011112603,0.025576417
4/14/2022,4/14/2022,-0.01221848,-0.030364373
4/18/2022,4/18/2022,-0.000204889,0.022058352
4/19/2022,4/19/2022,0.015930045,0.016435294
4/20/2022,4/20/2022,-0.000618666,-0.003097868
4/21/2022,4/21/2022,-0.014862856,-0.02068444
4/22/2022,4/22/2022,-0.028132076,-0.019611085
4/25/2022,4/25/2022,0.005681765,0.017905729
4/26/2022,4/26/2022,-0.028550009,-0.059599557
4/27/2022,4/27/2022,0.002095849,0.029052735
4/28/2022,4/28/2022,0.024445655,0.013483907
4/29/2022,4/29/2022,-0.03695916,-0.029702354
5/2/2022,5/2/2022,0.005659199,-0.002087037
5/3/2022,5/3/2022,0.004825465,-0.020422242
5/4/2022,5/4/2022,0.029425222,0.050312678
5/5/2022,5/5/2022,-0.036300678,-0.081941365
5/6/2022,5/6/2022,-0.005690384,-0.01471378
5/9/2022,5/9/2022,-0.03256152,-0.173607861
5/10/2022,5/10/2022,0.002454882,0.023678692
5/11/2022,5/11/2022,-0.016600232,-0.069627064
5/12/2022,5/12/2022,-0.001296805,0.003842316
5/13/2022,5/13/2022,0.023589268,0.008069583
5/16/2022,5/16/2022,-0.003954209,0.019606831
5/17/2022,5/17/2022,0.01996892,0.018675311
5/18/2022,5/18/2022,-0.041233809,-0.057689623
5/19/2022,5/19/2022,-0.005850865,0.054017473
5/20/2022,5/20/2022,0.000146131,-0.03742661
5/23/2022,5/23/2022,0.018384995,-0.003493338
5/24/2022,5/24/2022,-0.008153951,0.018949782
5/25/2022,5/25/2022,0.009406386,-0.003148528
5/26/2022,5/26/2022,0.019688166,-0.0100337
5/27/2022,5/27/2022,0.02444113,-0.022097889
5/31/2022,5/31/2022,-0.006294135,0.104854067
6/1/2022,6/1/2022,-0.007510905,-0.064746931
6/2/2022,6/2/2022,0.018263225,0.022182634
6/3/2022,6/3/2022,-0.016482406,-0.02536529
6/6/2022,6/6/2022,0.003132489,0.054578572
6/7/2022,6/7/2022,0.009478332,-0.006883335
6/8/2022,6/8/2022,-0.010852623,-0.030672947
6/9/2022,6/9/2022,-0.024086458,-0.00339346
6/10/2022,6/10/2022,-0.029542415,-0.034742219
6/13/2022,6/13/2022,-0.039539932,-0.257226831
6/14/2022,6/14/2022,-0.003780818,-0.012556417
6/15/2022,6/15/2022,0.014487059,0.016349175
6/16/2022,6/16/2022,-0.033052207,-0.102112401
6/17/2022,6/17/2022,0.002198447,0.004397811
6/21/2022,6/21/2022,0.024182475,0.011612717
6/22/2022,6/22/2022,-0.00130242,-0.035562005
6/23/2022,6/23/2022,0.009487072,0.05351995
6/24/2022,6/24/2022,0.03010554,0.00688981
6/27/2022,6/27/2022,-0.0029775,-0.023647116
6/28/2022,6/28/2022,-0.020348673,-0.022179693
6/29/2022,6/29/2022,-0.000711999,-0.008746512
6/30/2022,6/30/2022,-0.008797866,-0.016009712
7/1/2022,7/1/2022,0.010498511,-0.026393612
7/5/2022,7/5/2022,0.001582875,0.046676497
7/6/2022,7/6/2022,0.003566796,0.017582449
7/7/2022,7/7/2022,0.014853723,0.051656393
7/8/2022,7/8/2022,-0.000830616,0.004313223
7/11/2022,7/11/2022,-0.011594418,-0.084486184
7/12/2022,7/12/2022,-0.009286868,-0.032915621
7/13/2022,7/13/2022,-0.004466864,0.04493676
7/14/2022,7/14/2022,-0.003003139,0.017549651
7/15/2022,7/15/2022,0.019019232,0.012868197
7/18/2022,7/18/2022,-0.008398742,0.076181075
7/19/2022,7/19/2022,0.027253518,0.039405282
7/20/2022,7/20/2022,0.005878494,-0.006765244
7/21/2022,7/21/2022,0.009813067,-0.002892622
7/22/2022,7/22/2022,-0.009376287,-0.019601946
7/25/2022,7/25/2022,0.001314303,-0.0614249
7/26/2022,7/26/2022,-0.011610343,-0.005725044
7/27/2022,7/27/2022,0.025820049,0.076595422
7/28/2022,7/28/2022,0.01206032,0.039057831
7/29/2022,7/29/2022,0.014107776,-0.001647645
8/1/2022,8/1/2022,-0.002827077,-0.020817634
8/2/2022,8/2/2022,-0.006684688,-0.014520247
8/3/2022,8/3/2022,0.015517456,-0.005744062
8/4/2022,8/4/2022,-0.000777642,-0.009479526
8/5/2022,8/5/2022,-0.001627069,0.028675899
8/8/2022,8/8/2022,-0.001238317,0.022089438
